Empresa,Contacto,Sector,Empleados,Tamaño,Direccion,Ciudad,Pais,Telefono,Email
tech solutions,juan perez,tecnologia,10,medio,calle falsa 123,ciudad a,pais x,123-456-7890,contacto@techsolutions.com
industrias avanzadas,maria gomez,manufactura,15,grande,avenida siempre viva 742,ciudad b,pais y,987-654-3210,info@industriasavanzadas.com
construcciones modernas,carlos lopez,construccion,8,pequeno,calle 1,ciudad c,pais z,555-1234-5678,ventas@construccionesmodernas.com
agrotech,ana ramirez,agricultura,12,medio,carretera 5,ciudad d,pais x,444-9876-5432,contacto@agrotech.com
servicios financieros globales,jorge martinez,finanzas,20,grande,calle 2,ciudad e,pais y,222-3333-4444,info@serviciosfinancieros.com
muebles y decoracion,laura torres,muebles,5,pequeno,calle 3,ciudad f,pais z,666-7777-8888,ventas@mueblesdecoracion.com
automotriz del norte,roberto hernandez,automotriz,18,grande,avenida 10,ciudad g,pais x,999-0000-1111,contacto@automotriznorte.com
energias renovables,patricia diaz,energia,7,medio,calle 4,ciudad h,pais y,333-4444-5555,info@energiasrenovables.com
distribuciones globales,luis sanchez,distribucion,13,grande,calle 5,ciudad i,pais z,777-8888-9999,ventas@distribucionesglobales.com
tecnologia verde,carmen fernandez,tecnologia,6,pequeno,calle 6,ciudad j,pais x,888-9999-0000,contacto@tecnologiaverde.com
logistica integral,miguel garcia,logistica,11,medio,avenida 20,ciudad k,pais y,444-5555-6666,info@logisticaintegral.com
salud y bienestar,rosa castillo,salud,16,grande,calle 7,ciudad l,pais z,555-6666-7777,ventas@saludybienestar.com
innovaciones industriales,pedro ruiz,manufactura,9,medio,calle 8,ciudad m,pais x,333-2222-1111,contacto@innovacionesindustriales.com
soluciones de transporte,elena martinez,transporte,14,grande,calle 9,ciudad n,pais y,111-2222-3333,info@soluciontransporte.com
consultoria empresarial,julio ortiz,consultoria,4,pequeno,avenida 30,ciudad o,pais z,222-1111-0000,ventas@consultoriaempresarial.com
desarrollos inmobiliarios,clara jimenez,inmobiliario,19,grande,calle 10,ciudad p,pais x,444-7777-8888,contacto@desarrollosinmobiliarios.com
tecnologia medica,sofia sanchez,salud,3,pequeno,calle 11,ciudad q,pais y,666-9999-3333,info@tecnologiamedica.com
automatizacion y control,ramon lopez,automatizacion,17,grande,calle 12,ciudad r,pais z,777-1111-2222,ventas@automatizacioncontrol.com
alimentos y bebidas,monica reyes,alimentos,2,pequeno,avenida 40,ciudad s,pais x,888-2222-4444,contacto@alimentosybebidas.com
seguridad integral,alberto romero,seguridad,21,grande,calle 13,ciudad t,pais y,999-4444-5555,info@seguridadintegral.com
